Date/Time,Speed (mph),Direction (Degrees),Temperature °C,Humidity %
03/09/2017 22:51:03,2,109,15.1,94
04/09/2017 02:07:02,0,109,15.1,96
15/09/2017 17:28:07,3,108,15.1,71
27/09/2017 05:55:07,7,108,15.1,84
03/09/2017 22:03:03,1,108,15.1,93
27/09/2017 06:10:05,4,107,15.1,84
27/09/2017 03:40:07,9,107,15.1,85
27/09/2017 04:04:25,7,107,15.1,85
03/09/2017 22:16:00,4,107,15.1,93
27/09/2017 04:06:05,7,106,15.1,85
09/09/2017 16:15:03,1,106,15.1,86
03/09/2017 19:40:04,9,106,15.1,93
09/09/2017 17:34:04,3,105,15.1,83
27/09/2017 03:37:02,11,105,15.1,85
27/09/2017 04:08:02,10,105,15.1,85
03/09/2017 19:13:09,5,105,15.1,93
03/09/2017 22:11:01,0,105,15.1,93
04/09/2017 02:01:07,4,105,15.1,96
15/09/2017 15:38:03,3,104,15.1,74
18/09/2017 13:51:11,2,104,15.1,79
09/09/2017 18:00:03,0,104,15.1,83
27/09/2017 05:39:06,8,104,15.1,84
27/09/2017 04:07:03,9,104,15.1,85
03/09/2017 23:15:06,3,104,15.1,94
03/09/2017 22:26:05,2,104,15.1,94
04/09/2017 02:02:05,4,104,15.1,96
15/09/2017 17:22:01,0,103,15.1,74
26/09/2017 21:35:00,3,103,15.1,85
27/09/2017 03:59:06,0,102,15.1,84
03/09/2017 19:43:06,4,102,15.1,93
04/09/2017 01:39:00,5,102,15.1,96
04/09/2017 01:39:08,5,102,15.1,96
02/09/2017 10:10:01,2,101,15.1,82
27/09/2017 04:02:01,6,101,15.1,85
27/09/2017 03:30:02,8,101,15.1,86
03/09/2017 19:36:00,8,101,15.1,93
03/09/2017 22:18:05,5,101,15.1,93
03/09/2017 23:10:06,6,101,15.1,94
04/09/2017 02:03:03,5,101,15.1,96
27/09/2017 03:38:03,10,100,15.1,85
29/09/2017 00:10:01,5,100,15.1,87
25/09/2017 10:55:08,5,100,15.1,90
25/09/2017 10:55:00,3,100,15.1,90
19/10/2017 15:23:07,11,99,15.1,83
29/08/2017 10:49:06,2,99,15.1,92
04/09/2017 02:08:00,1,99,15.1,96
04/09/2017 02:08:09,0,99,15.1,96
15/09/2017 14:44:08,5,98,15.1,76
18/09/2017 13:50:11,5,98,15.1,80
19/10/2017 15:27:02,10,98,15.1,82
19/10/2017 15:13:01,8,98,15.1,82
27/09/2017 06:13:01,2,98,15.1,84
09/09/2017 17:33:06,1,98,15.1,84
27/09/2017 04:03:08,8,98,15.1,85
27/09/2017 03:39:08,7,98,15.1,85
03/09/2017 22:49:00,6,98,15.1,94
04/09/2017 05:59:24,1,98,15.1,98
04/09/2017 05:58:02,0,98,15.1,98
04/09/2017 05:59:00,0,98,15.1,98
04/09/2017 06:14:06,0,98,15.1,98
15/09/2017 15:14:05,2,97,15.1,75
27/09/2017 03:49:05,5,97,15.1,86
03/09/2017 23:01:09,5,97,15.1,94
03/09/2017 23:13:01,3,97,15.1,94
29/08/2017 14:43:26,0,96,15.1,71
19/10/2017 14:54:02,7,96,15.1,81
26/09/2017 21:32:03,6,96,15.1,84
27/09/2017 03:31:07,9,96,15.1,85
27/09/2017 03:39:00,8,96,15.1,85
29/09/2017 00:09:00,5,96,15.1,87
03/09/2017 19:37:08,9,96,15.1,93
03/09/2017 22:08:06,3,96,15.1,93
03/09/2017 21:59:01,0,96,15.1,93
03/09/2017 22:33:01,5,96,15.1,94
03/09/2017 22:29:00,3,96,15.1,94
03/09/2017 23:19:00,3,96,15.1,94
04/09/2017 06:15:04,1,96,15.1,98
18/09/2017 13:52:02,3,95,15.1,79
02/09/2017 10:11:07,2,95,15.1,82
02/09/2017 10:12:05,2,95,15.1,82
02/09/2017 10:07:06,3,95,15.1,83
03/09/2017 19:36:09,7,95,15.1,93
03/09/2017 22:10:02,0,95,15.1,93
03/09/2017 22:34:00,3,95,15.1,94
09/08/2017 07:57:07,0,94,15.1,78
09/08/2017 07:59:05,0,94,15.1,78
19/10/2017 15:22:05,9,94,15.1,82
02/09/2017 10:13:03,1,94,15.1,82
02/09/2017 10:06:08,3,94,15.1,83
09/09/2017 17:59:05,2,94,15.1,83
27/09/2017 03:32:01,8,94,15.1,85
03/09/2017 19:39:06,9,94,15.1,93
03/09/2017 19:18:08,8,94,15.1,93
03/09/2017 19:17:01,7,94,15.1,93
03/09/2017 21:41:07,7,94,15.1,93
27/08/2017 22:24:06,3,94,15.1,93
03/09/2017 19:35:04,3,94,15.1,93
03/09/2017 22:20:02,3,94,15.1,93
03/09/2017 22:02:04,1,94,15.1,93
03/09/2017 22:58:05,1,94,15.1,94
04/09/2017 01:40:07,3,94,15.1,96
04/09/2017 06:05:05,0,94,15.1,98
04/09/2017 06:06:03,0,94,15.1,98
04/09/2017 06:07:01,0,94,15.1,98
04/09/2017 06:08:00,0,94,15.1,98
04/09/2017 06:08:08,0,94,15.1,98
04/09/2017 06:09:06,0,94,15.1,98
04/09/2017 06:10:04,0,94,15.1,98
04/09/2017 06:11:03,0,94,15.1,98
04/09/2017 06:12:01,0,94,15.1,98
04/09/2017 06:13:08,0,94,15.1,98
15/09/2017 17:27:09,0,93,15.1,71
18/09/2017 13:54:07,1,93,15.1,80
27/09/2017 04:43:06,8,93,15.1,84
25/09/2017 10:56:07,6,93,15.1,90
27/08/2017 09:24:05,2,93,15.1,91
03/09/2017 19:24:09,7,93,15.1,93
03/09/2017 21:49:01,5,93,15.1,93
03/09/2017 21:48:03,2,93,15.1,93
04/09/2017 02:05:05,2,93,15.1,96
19/10/2017 14:53:05,7,92,15.1,81
09/09/2017 17:32:08,2,92,15.1,84
27/09/2017 03:36:04,8,92,15.1,85
03/09/2017 19:41:09,7,92,15.1,93
03/09/2017 21:36:07,3,92,15.1,93
03/09/2017 21:46:22,3,92,15.1,93
27/08/2017 22:18:07,2,92,15.1,93
03/09/2017 22:50:04,5,92,15.1,94
03/09/2017 23:01:00,5,92,15.1,94
03/09/2017 22:55:03,3,92,15.1,94
04/09/2017 01:43:01,6,92,15.1,96
04/09/2017 00:49:03,5,92,15.1,96
04/09/2017 01:41:05,5,92,15.1,96
04/09/2017 01:42:03,5,92,15.1,96
04/09/2017 06:16:02,1,92,15.1,98
18/09/2017 13:53:09,3,91,15.1,80
27/09/2017 04:00:04,6,91,15.1,84
27/09/2017 03:48:40,7,91,15.1,86
27/08/2017 22:21:02,3,91,15.1,92
03/09/2017 19:29:02,11,91,15.1,93
03/09/2017 19:27:07,8,91,15.1,93
03/09/2017 19:44:04,5,91,15.1,93
03/09/2017 21:45:00,5,91,15.1,93
27/08/2017 22:17:09,3,91,15.1,93
03/09/2017 22:30:06,3,91,15.1,94
04/09/2017 01:45:06,3,91,15.1,96
19/10/2017 15:26:01,7,90,15.1,82
27/09/2017 04:05:06,7,90,15.1,85
26/09/2017 21:35:08,3,90,15.1,85
29/09/2017 00:09:09,5,90,15.1,87
27/08/2017 22:22:01,3,90,15.1,92
03/09/2017 19:23:01,8,90,15.1,93
03/09/2017 19:13:00,6,90,15.1,93
03/09/2017 19:07:04,5,90,15.1,93
03/09/2017 21:54:09,5,90,15.1,93
27/08/2017 22:20:04,3,90,15.1,93
03/09/2017 21:56:05,3,90,15.1,93
03/09/2017 22:24:01,3,90,15.1,93
03/09/2017 22:35:07,6,90,15.1,94
03/09/2017 22:41:04,2,90,15.1,94
04/09/2017 01:44:07,6,90,15.1,96
04/09/2017 02:04:01,3,90,15.1,96
04/09/2017 02:06:04,1,90,15.1,96
04/09/2017 06:01:04,1,90,15.1,98
04/09/2017 06:02:02,1,90,15.1,98
04/09/2017 07:12:01,0,90,15.1,98
27/08/2017 09:23:07,3,89,15.1,91
27/08/2017 09:21:02,2,89,15.1,92
03/09/2017 19:18:00,9,89,15.1,93
03/09/2017 19:14:07,5,89,15.1,93
03/09/2017 19:11:03,2,89,15.1,93
03/09/2017 22:01:05,2,89,15.1,93
04/09/2017 01:48:01,3,89,15.1,96
04/09/2017 03:53:05,3,89,15.1,97
04/09/2017 03:47:07,2,89,15.1,97
04/09/2017 06:03:00,1,89,15.1,98
04/09/2017 06:03:09,1,89,15.1,98
02/09/2017 10:08:04,2,88,15.1,82
26/09/2017 21:33:02,8,88,15.1,84
27/09/2017 04:01:02,6,88,15.1,85
27/08/2017 09:22:09,5,88,15.1,91
27/08/2017 22:25:05,3,88,15.1,92
03/09/2017 19:33:07,9,88,15.1,93
03/09/2017 19:31:02,8,88,15.1,93
03/09/2017 19:55:07,7,88,15.1,93
03/09/2017 21:37:05,5,88,15.1,93
03/09/2017 22:15:02,5,88,15.1,93
03/09/2017 22:19:03,5,88,15.1,93
03/09/2017 19:32:00,3,88,15.1,93
03/09/2017 22:04:02,3,88,15.1,93
27/08/2017 22:19:06,2,88,15.1,93
27/08/2017 22:17:00,1,88,15.1,93
03/09/2017 23:16:05,7,88,15.1,94
03/09/2017 22:39:08,5,88,15.1,94
03/09/2017 23:02:07,3,88,15.1,94
04/09/2017 03:52:07,2,88,15.1,97
04/09/2017 06:00:06,1,88,15.1,98
27/08/2017 09:22:00,3,87,15.1,91
03/09/2017 19:34:06,9,87,15.1,93
03/09/2017 22:05:19,7,87,15.1,93
03/09/2017 19:45:02,3,87,15.1,93
03/09/2017 22:07:07,2,87,15.1,93
03/09/2017 22:25:07,2,87,15.1,93
03/09/2017 22:49:08,5,87,15.1,94
03/09/2017 23:06:09,5,87,15.1,94
03/09/2017 23:17:03,3,87,15.1,94
04/09/2017 02:09:07,3,87,15.1,96
02/09/2017 10:09:03,1,86,15.1,82
27/09/2017 04:42:07,8,86,15.1,84
27/09/2017 18:52:00,2,86,15.1,85
03/09/2017 19:20:05,8,86,15.1,93
03/09/2017 19:19:07,7,86,15.1,93
03/09/2017 19:21:31,6,86,15.1,93
03/09/2017 21:34:02,3,86,15.1,93
03/09/2017 22:22:04,3,86,15.1,93
03/09/2017 22:54:05,3,86,15.1,94
03/09/2017 23:09:07,3,86,15.1,94
03/09/2017 23:14:00,0,86,15.1,94
03/09/2017 23:14:08,0,86,15.1,94
27/08/2017 22:14:05,0,85,15.1,92
03/09/2017 19:22:05,9,85,15.1,93
03/09/2017 22:21:06,3,85,15.1,93
03/09/2017 21:53:02,2,85,15.1,93
03/09/2017 21:50:07,1,85,15.1,93
03/09/2017 22:00:07,1,85,15.1,93
03/09/2017 23:00:02,6,85,15.1,94
03/09/2017 22:34:09,5,85,15.1,94
03/09/2017 22:56:02,3,85,15.1,94
03/09/2017 23:07:42,3,85,15.1,94
03/09/2017 22:57:07,1,85,15.1,94
19/10/2017 15:23:00,9,84,15.1,83
27/08/2017 22:16:02,2,84,15.1,92
03/09/2017 19:15:05,6,84,15.1,93
03/09/2017 19:16:03,6,84,15.1,93
03/09/2017 21:54:00,5,84,15.1,93
03/09/2017 21:45:08,2,84,15.1,93
03/09/2017 22:14:03,2,84,15.1,93
03/09/2017 22:36:05,5,84,15.1,94
03/09/2017 22:40:06,3,84,15.1,94
03/09/2017 23:08:00,3,84,15.1,94
03/09/2017 23:03:05,2,84,15.1,94
15/09/2017 14:45:20,1,83,15.1,76
26/09/2017 21:34:01,5,83,15.1,85
03/09/2017 19:24:00,8,83,15.1,93
03/09/2017 22:06:01,5,83,15.1,93
03/09/2017 22:09:04,5,83,15.1,93
03/09/2017 21:57:04,3,83,15.1,93
03/09/2017 22:16:08,2,83,15.1,93
03/09/2017 22:52:01,5,83,15.1,94
03/09/2017 23:08:08,5,83,15.1,94
18/09/2017 13:53:00,1,82,15.1,80
27/08/2017 21:54:09,0,82,15.1,91
27/08/2017 21:55:07,0,82,15.1,91
27/08/2017 21:56:06,0,82,15.1,91
27/08/2017 22:15:04,1,82,15.1,92
03/09/2017 22:17:07,5,82,15.1,93
03/09/2017 21:51:06,3,82,15.1,93
03/09/2017 21:55:07,0,82,15.1,93
03/09/2017 22:29:08,3,82,15.1,94
03/09/2017 23:11:05,3,82,15.1,94
03/09/2017 22:28:02,2,82,15.1,94
03/09/2017 22:27:03,1,82,15.1,94
02/08/2017 10:08:00,8,81,15.1,90
03/09/2017 19:12:01,8,81,15.1,93
03/09/2017 19:25:07,6,81,15.1,93
03/09/2017 21:43:03,1,81,15.1,93
03/09/2017 23:06:00,5,81,15.1,94
04/09/2017 06:04:07,1,81,15.1,98
03/09/2017 21:39:02,6,80,15.1,93
03/09/2017 19:32:09,3,80,15.1,93
03/09/2017 22:59:04,3,80,15.1,94
03/09/2017 22:53:06,2,80,15.1,94
03/09/2017 23:04:04,1,80,15.1,94
03/09/2017 22:12:07,3,79,15.1,93
03/09/2017 19:26:03,8,78,15.1,93
03/09/2017 21:40:00,3,78,15.1,93
03/09/2017 21:47:04,2,78,15.1,93
04/09/2017 06:17:00,0,78,15.1,98
04/09/2017 06:17:09,0,78,15.1,98
04/09/2017 06:19:05,0,78,15.1,98
03/09/2017 21:58:02,1,77,15.1,93
03/09/2017 21:33:04,1,76,15.1,93
03/09/2017 22:13:05,0,76,15.1,93
03/09/2017 22:45:06,4,76,15.1,94
03/09/2017 22:32:03,2,76,15.1,94
03/09/2017 22:42:02,1,76,15.1,94
04/09/2017 02:10:05,3,75,15.1,96
03/09/2017 22:23:02,3,74,15.1,93
03/09/2017 23:05:02,3,74,15.1,94
03/09/2017 23:12:03,3,74,15.1,94
03/09/2017 22:38:01,1,74,15.1,94
21/08/2017 07:41:07,1,73,15.1,92
03/09/2017 22:37:03,3,73,15.1,94
03/09/2017 21:38:04,2,72,15.1,93
29/08/2017 14:42:06,1,71,15.1,71
15/09/2017 14:52:07,2,71,15.1,72
03/09/2017 21:42:21,3,71,15.1,93
04/09/2017 02:11:03,5,71,15.1,96
04/09/2017 01:46:04,2,71,15.1,96
27/09/2017 18:52:08,1,70,15.1,85
27/08/2017 22:13:07,0,70,15.1,92
03/09/2017 21:40:09,2,70,15.1,93
21/08/2017 07:47:04,1,69,15.1,92
03/09/2017 19:30:06,7,69,15.1,93
03/09/2017 21:35:01,3,69,15.1,93
21/08/2017 07:40:00,3,68,15.1,92
03/09/2017 21:44:01,3,68,15.1,93
21/08/2017 07:40:09,2,67,15.1,92
21/08/2017 07:43:00,2,67,15.1,92
21/08/2017 07:43:08,3,66,15.1,92
03/09/2017 19:10:05,8,66,15.1,93
21/08/2017 07:46:05,1,65,15.1,92
21/08/2017 07:42:43,3,64,15.1,92
21/08/2017 07:44:07,3,64,15.1,92
01/08/2017 04:50:02,8,61,15.1,87
21/08/2017 07:45:06,2,61,15.1,92
02/08/2017 10:07:27,4,60,15.1,90
03/09/2017 19:28:06,7,60,15.1,93
03/09/2017 21:52:04,3,60,15.1,93
09/08/2017 07:27:02,4,57,15.1,77
09/09/2017 15:01:01,2,57,15.1,86
09/08/2017 07:26:04,5,56,15.1,79
09/08/2017 07:24:07,4,56,15.1,79
02/08/2017 10:07:00,5,55,15.1,90
09/08/2017 07:25:06,4,54,15.1,79
12/08/2017 20:12:02,0,53,15.1,80
12/08/2017 20:11:04,0,53,15.1,81
02/08/2017 10:09:09,4,52,15.1,90
27/08/2017 22:11:26,0,49,15.1,92
27/08/2017 22:12:00,0,49,15.1,92
27/08/2017 22:12:09,0,49,15.1,92
02/08/2017 10:09:00,2,44,15.1,90
27/08/2017 21:57:04,1,44,15.1,91
27/08/2017 22:08:07,0,44,15.1,92
27/08/2017 22:09:05,0,44,15.1,92
27/08/2017 22:10:04,0,44,15.1,92
09/08/2017 07:28:48,4,39,15.1,77
02/08/2017 10:08:27,5,38,15.1,90
09/08/2017 07:30:03,3,37,15.1,78
09/08/2017 07:29:05,1,21,15.1,77
29/08/2017 14:38:11,3,15,15.1,70
01/10/2017 22:40:06,13,337,15,92
07/09/2017 09:59:03,8,331,15,89
01/09/2017 19:23:07,0,327,15,76
29/09/2017 09:14:07,8,318,15,85
01/10/2017 22:55:07,7,314,15,89
01/10/2017 18:22:00,10,312,15,99
07/09/2017 09:58:06,9,311,15,89
01/10/2017 22:34:03,9,308,15,92
01/10/2017 20:56:09,6,307,15,96
29/09/2017 15:37:01,11,306,15,75
12/09/2017 22:50:06,18,306,15,92
01/10/2017 20:58:05,6,306,15,96
30/08/2017 19:07:00,4,303,15,78
01/10/2017 22:42:07,7,303,15,91
01/10/2017 18:46:08,11,303,15,99
03/09/2017 03:09:04,11,300,15,81
01/08/2017 07:26:01,7,300,15,87
01/10/2017 22:10:03,10,300,15,91
01/10/2017 18:35:02,8,299,15,99
01/10/2017 22:54:09,11,298,15,89
01/10/2017 22:01:01,9,298,15,91
01/10/2017 22:28:00,10,298,15,92
01/10/2017 18:45:00,8,298,15,99
01/10/2017 22:08:01,9,297,15,91
29/09/2017 10:41:01,10,296,15,82
01/10/2017 21:15:02,6,295,15,95
07/09/2017 09:54:05,6,294,15,90
01/10/2017 22:44:04,7,294,15,91
01/10/2017 22:37:04,13,294,15,92
01/10/2017 22:25:07,11,294,15,92
01/10/2017 22:26:04,7,294,15,92
01/10/2017 21:14:03,8,294,15,95
01/10/2017 18:44:02,7,294,15,99
01/10/2017 18:43:04,7,293,15,99
01/10/2017 21:05:03,3,292,15,95
01/10/2017 18:30:33,6,292,15,99
29/09/2017 09:12:03,9,291,15,85
01/10/2017 22:36:01,12,291,15,92
01/10/2017 21:01:00,12,291,15,96
01/10/2017 22:09:02,11,290,15,91
01/10/2017 21:19:01,5,290,15,95
01/10/2017 21:00:01,5,290,15,96
01/10/2017 22:49:21,12,289,15,91
01/10/2017 22:25:00,11,289,15,92
01/10/2017 22:50:05,14,288,15,90
01/10/2017 22:06:02,11,288,15,91
29/09/2017 15:33:09,14,287,15,75
15/08/2017 09:13:07,4,287,15,88
01/10/2017 22:45:07,13,287,15,91
01/10/2017 22:04:02,12,287,15,91
29/09/2017 04:09:03,20,287,15,96
07/09/2017 09:52:01,8,286,15,90
12/08/2017 12:20:06,0,286,15,91
01/10/2017 22:41:02,11,286,15,92
01/10/2017 21:13:02,9,286,15,95
01/10/2017 21:12:19,7,286,15,95
01/10/2017 21:03:02,5,286,15,95
01/10/2017 22:27:03,10,285,15,92
01/10/2017 18:48:05,6,285,15,99
03/09/2017 04:29:00,8,284,15,79
29/09/2017 13:03:01,13,284,15,82
18/09/2017 15:48:05,1,284,15,82
02/09/2017 23:43:07,8,284,15,83
01/09/2017 11:00:01,4,284,15,86
01/10/2017 22:11:04,11,284,15,91
01/10/2017 22:31:00,13,284,15,92
01/10/2017 21:10:05,8,284,15,95
29/09/2017 04:10:02,16,284,15,96
01/10/2017 18:41:04,11,284,15,99
01/10/2017 18:34:09,8,284,15,99
30/08/2017 19:07:09,6,283,15,78
30/08/2017 19:08:07,5,283,15,78
19/09/2017 15:23:06,12,283,15,84
01/10/2017 22:31:07,12,283,15,92
01/10/2017 21:09:06,8,283,15,95
01/10/2017 20:56:00,16,283,15,96
29/09/2017 09:13:02,5,282,15,85
07/09/2017 09:55:05,8,282,15,90
01/10/2017 22:33:00,8,282,15,92
29/07/2017 22:14:04,3,281,15,82
07/09/2017 09:56:03,7,281,15,89
01/10/2017 22:35:04,10,281,15,92
01/10/2017 21:16:09,16,281,15,95
01/10/2017 21:08:08,15,281,15,95
01/10/2017 21:11:07,6,281,15,95
01/10/2017 18:26:06,9,281,15,99
29/08/2017 15:27:05,0,280,15,72
27/09/2017 22:06:03,12,280,15,93
01/10/2017 20:59:04,8,280,15,96
03/09/2017 04:33:02,10,279,15,80
02/09/2017 21:44:03,7,279,15,81
07/09/2017 09:53:07,7,279,15,90
01/10/2017 22:43:02,8,279,15,91
01/10/2017 21:58:06,6,279,15,91
12/09/2017 22:52:03,18,279,15,92
01/10/2017 22:29:04,9,279,15,92
26/09/2017 11:46:01,2,279,15,93
23/09/2017 09:25:02,11,279,15,94
01/10/2017 20:57:09,8,279,15,96
21/09/2017 05:11:40,15,279,15,97
01/10/2017 18:31:02,12,279,15,99
01/10/2017 18:42:03,7,279,15,99
01/10/2017 18:49:03,7,279,15,99
29/09/2017 15:33:00,16,278,15,75
01/10/2017 22:33:07,13,278,15,92
25/09/2017 19:34:01,2,278,15,94
29/08/2017 15:38:08,1,277,15,73
29/09/2017 10:40:06,13,277,15,82
19/09/2017 17:17:03,13,277,15,83
19/09/2017 17:18:04,8,277,15,83
27/09/2017 17:52:02,8,277,15,84
19/09/2017 15:27:00,10,277,15,85
19/09/2017 13:21:08,9,277,15,85
07/09/2017 09:57:01,8,277,15,89
01/10/2017 22:46:04,15,277,15,91
26/09/2017 11:47:00,2,277,15,93
23/09/2017 09:29:04,12,277,15,94
01/10/2017 21:06:01,10,277,15,95
01/10/2017 21:18:04,8,277,15,95
29/09/2017 13:00:05,13,276,15,82
19/09/2017 15:24:04,12,276,15,84
19/09/2017 13:19:01,10,276,15,85
01/10/2017 22:07:04,8,276,15,91
20/10/2017 22:29:01,26,275,15,85
19/09/2017 15:26:01,10,275,15,85
01/10/2017 21:55:20,7,275,15,91
01/10/2017 22:28:07,9,275,15,92
26/09/2017 12:25:05,1,275,15,92
23/09/2017 09:20:01,13,275,15,94
23/09/2017 09:26:07,12,275,15,94
01/10/2017 21:17:39,9,275,15,95
01/10/2017 21:04:07,8,275,15,95
01/10/2017 22:53:03,11,274,15,90
25/09/2017 19:35:01,3,274,15,94
02/09/2017 21:45:02,6,273,15,81
02/09/2017 23:44:05,6,273,15,82
20/10/2017 22:27:07,25,273,15,85
19/09/2017 15:25:01,11,273,15,85
15/08/2017 08:49:02,3,273,15,89
12/09/2017 22:51:05,23,273,15,92
01/10/2017 18:29:04,14,273,15,99
01/10/2017 18:40:05,7,273,15,99
04/08/2017 08:28:03,1,272,15,86
01/10/2017 22:48:06,11,272,15,91
27/09/2017 22:05:02,13,272,15,93
01/10/2017 12:17:05,21,272,15,98
29/08/2017 15:50:09,3,271,15,72
29/08/2017 15:37:01,6,271,15,74
27/09/2017 17:42:06,6,271,15,85
01/10/2017 21:56:07,7,271,15,91
01/10/2017 21:59:05,7,271,15,91
23/09/2017 09:22:07,12,271,15,94
23/09/2017 09:27:07,12,271,15,94
23/09/2017 09:23:05,11,271,15,94
01/10/2017 21:02:03,8,271,15,95
01/10/2017 18:47:06,7,271,15,99
01/10/2017 22:51:02,8,270,15,90
01/10/2017 22:19:02,12,270,15,92
26/09/2017 11:48:00,1,270,15,93
26/09/2017 11:48:09,1,270,15,93
26/09/2017 11:49:07,1,270,15,93
26/09/2017 11:50:06,1,270,15,93
23/09/2017 09:06:02,9,270,15,94
01/10/2017 21:11:00,10,270,15,95
21/09/2017 05:08:04,19,270,15,97
02/09/2017 23:56:08,8,269,15,82
20/08/2017 10:37:05,2,269,15,82
01/09/2017 11:01:07,6,269,15,86
01/10/2017 22:05:05,13,269,15,91
01/10/2017 21:57:03,9,269,15,91
01/10/2017 22:30:03,11,269,15,92
26/09/2017 11:58:06,3,269,15,93
01/10/2017 21:07:01,11,269,15,95
29/08/2017 15:39:06,2,268,15,73
02/09/2017 23:52:07,3,268,15,83
20/10/2017 22:27:00,27,268,15,85
01/10/2017 22:00:03,12,268,15,91
26/09/2017 12:27:02,1,268,15,92
26/09/2017 11:47:09,2,268,15,93
21/09/2017 05:09:01,19,268,15,97
07/09/2017 10:00:02,9,267,15,89
01/10/2017 22:03:01,8,267,15,91
01/10/2017 22:39:06,9,267,15,92
15/08/2017 02:36:07,3,267,15,92
26/09/2017 11:57:07,3,267,15,93
23/09/2017 09:28:01,11,267,15,94
01/10/2017 22:54:00,9,266,15,89
01/10/2017 22:52:04,9,266,15,90
26/09/2017 11:59:00,2,266,15,93
26/09/2017 11:59:07,2,266,15,93
26/09/2017 12:01:07,2,266,15,93
21/09/2017 05:10:06,16,266,15,97
01/10/2017 12:16:07,19,266,15,98
29/09/2017 15:38:08,11,265,15,75
03/09/2017 03:10:09,9,265,15,81
26/09/2017 12:00:03,2,265,15,93
23/09/2017 09:24:06,12,265,15,94
01/10/2017 12:18:03,23,265,15,98
01/10/2017 18:33:03,16,265,15,99
03/09/2017 04:30:05,8,264,15,79
01/10/2017 22:47:03,10,264,15,91
01/10/2017 18:45:08,11,264,15,99
01/10/2017 18:37:02,9,264,15,99
20/10/2017 22:28:04,24,263,15,85
15/08/2017 09:14:03,5,263,15,88
15/08/2017 08:55:06,6,263,15,89
04/08/2017 03:08:02,2,263,15,90
23/09/2017 09:05:03,9,263,15,94
01/10/2017 20:57:00,9,263,15,96
21/09/2017 05:12:06,17,263,15,97
01/10/2017 12:16:00,21,263,15,98
01/10/2017 18:38:02,11,263,15,99
03/09/2017 03:08:06,9,262,15,80
01/08/2017 07:10:02,10,262,15,88
15/08/2017 08:56:09,6,262,15,89
26/09/2017 12:26:03,1,262,15,92
03/09/2017 03:13:02,21,261,15,79
03/09/2017 04:31:07,12,261,15,80
02/09/2017 23:55:01,7,261,15,82
02/09/2017 23:47:01,6,261,15,82
02/09/2017 23:51:33,5,261,15,83
15/08/2017 08:31:04,2,261,15,89
15/08/2017 08:28:00,5,261,15,90
01/10/2017 18:34:00,10,261,15,99
01/10/2017 18:36:06,8,261,15,99
29/09/2017 13:01:03,18,260,15,82
02/09/2017 23:42:41,9,260,15,83
04/08/2017 02:55:04,1,260,15,90
26/09/2017 12:01:00,2,260,15,93
01/10/2017 21:01:07,13,260,15,96
01/10/2017 20:55:02,11,260,15,96
29/08/2017 15:47:07,0,259,15,72
27/09/2017 17:53:05,8,259,15,85
27/09/2017 17:51:04,6,259,15,85
01/08/2017 05:03:07,12,259,15,88
01/10/2017 18:32:01,11,259,15,99
29/08/2017 15:48:05,3,258,15,72
03/09/2017 03:05:03,7,258,15,80
02/09/2017 21:46:09,7,258,15,81
21/09/2017 05:07:04,18,258,15,97
29/09/2017 15:48:07,14,257,15,77
03/09/2017 03:12:03,14,257,15,79
03/09/2017 03:11:05,11,257,15,80
03/09/2017 03:10:00,9,257,15,81
02/09/2017 23:53:05,5,257,15,82
15/08/2017 23:37:05,9,257,15,89
15/08/2017 08:44:02,6,257,15,89
01/10/2017 21:16:00,10,257,15,95
01/10/2017 18:39:06,8,257,15,99
03/09/2017 03:07:06,14,256,15,80
15/08/2017 08:47:05,5,256,15,89
15/08/2017 02:35:00,6,256,15,92
02/09/2017 21:48:05,7,255,15,81
29/08/2017 15:30:08,0,254,15,73
02/09/2017 21:46:00,7,254,15,81
02/09/2017 23:49:03,6,254,15,83
02/09/2017 23:50:01,5,254,15,83
04/08/2017 03:10:07,2,254,15,90
12/08/2017 12:27:01,4,254,15,92
23/09/2017 09:21:04,13,254,15,94
29/08/2017 15:50:00,4,253,15,72
03/09/2017 03:02:04,11,253,15,80
01/10/2017 22:32:03,14,253,15,92
28/08/2017 04:02:09,4,253,15,97
02/09/2017 23:45:06,7,252,15,82
20/08/2017 10:38:03,2,252,15,82
01/08/2017 07:27:03,9,252,15,87
15/08/2017 08:43:04,6,252,15,89
01/08/2017 07:11:02,9,250,15,88
15/08/2017 09:12:50,3,250,15,88
15/08/2017 08:29:08,6,250,15,90
01/10/2017 22:38:03,11,250,15,92
02/09/2017 23:48:05,5,249,15,82
12/08/2017 11:21:08,4,249,15,91
03/09/2017 04:19:05,14,248,15,78
03/09/2017 04:32:03,12,248,15,79
15/08/2017 08:50:06,8,248,15,89
15/08/2017 08:38:05,3,248,15,89
02/08/2017 03:43:04,9,248,15,90
29/08/2017 15:55:06,0,247,15,73
12/08/2017 20:14:07,0,246,15,80
12/08/2017 20:15:05,0,246,15,80
20/08/2017 15:25:00,2,246,15,85
14/08/2017 08:43:02,18,246,15,88
15/08/2017 08:56:00,7,246,15,89
04/08/2017 02:44:03,4,246,15,90
29/08/2017 15:58:01,0,245,15,74
29/07/2017 08:35:01,6,245,15,87
02/08/2017 03:25:09,11,245,15,90
15/08/2017 08:30:06,5,245,15,90
29/08/2017 16:02:08,2,244,15,74
