1561523610,16,72,15.4,88,0
1561523671,16,72,15.4,88,0
1561523733,16,72,15.4,88,0
1561523799,16,72,15.4,88,0
1561523861,16,72,15.4,88,0
1561524046,16,72,15.4,88,0
1561524224,16,72,15.4,88,0
1561527128,12,71,15.4,88,0
1561527291,10,72,15.8,87,0
1561527465,12,72,15.8,87,0
1561527643,11,64,15.8,87,0
1561527704,16,69,15.8,87,0
1561527765,12,65,15.7,87,0
1561527826,13,66,15.8,87,0
1561527891,11,69,15.8,87,0
1561527952,12,69,15.8,87,0
1561528013,18,81,15.8,87,0
1561528073,11,63,15.8,87,0
1561528134,15,69,15.8,87,0
1561528195,18,74,15.8,88,0
1561528256,13,70,15.8,87,0
1561528319,13,61,15.8,87,0
1561528379,15,78,15.7,87,0
1561528440,15,76,15.7,87,0
1561528501,19,71,15.7,87,0
1561528562,16,69,15.7,87,0
1561528622,18,68,15.7,87,0
1561528683,12,64,15.7,87,0
1561528744,16,72,15.7,87,0
1561528806,16,74,15.7,87,0
1561528866,14,71,15.7,87,0
1561528927,16,67,15.8,86,0
1561528988,11,65,15.8,86,0
1561529049,15,68,15.8,86,0
1561529109,13,72,15.8,86,0
1561529170,17,69,15.8,87,0
1561529231,16,69,15.8,87,0
1561529292,15,63,15.8,87,0
1561529353,16,70,15.8,87,0
1561529414,16,65,15.8,87,0
1561529479,12,59,15.9,87,0
1561529540,16,71,15.9,87,0
1561529601,13,67,15.9,87,0
1561529662,11,69,16.0,87,0
1561529729,11,70,16.1,86,0
1561529793,12,64,16.1,86,0
1561529854,14,59,16.2,86,0
1561529915,17,68,16.2,86,0
1561529976,16,73,16.2,84,0
1561530042,22,74,16.2,85,0
1561530103,19,67,16.2,85,0
1561530163,18,63,16.1,85,0
1561530224,18,69,16.1,85,0
1561530285,19,63,16.0,86,0
1561530346,17,63,15.9,86,0
1561530554,16,66,15.8,86,0
1561530615,17,72,15.8,86,0
1561530676,21,69,15.8,86,0
1561530737,18,69,15.8,86,0
1561530798,21,75,15.8,86,0
1561530859,22,73,15.8,87,0
1561530920,16,78,15.8,86,0
1561530980,18,71,15.9,87,0
1561531041,17,69,15.9,87,0
1561531102,16,69,15.9,86,0
1561531163,12,67,15.9,86,0
1561531223,17,59,15.9,86,0
1561531285,18,71,15.9,86,0
1561531346,18,71,15.9,86,0
1561531408,18,71,15.9,86,0
1561531469,18,71,15.9,86,0
1561531669,18,71,15.9,86,0
1561531849,18,71,15.9,86,0
1561532028,18,71,15.9,86,0
1561532862,13,65,15.9,86,0
1561533041,12,59,16.1,85,0
1561533219,13,67,16.1,85,0
1561533285,12,65,16.1,85,0
1561533346,11,69,16.1,85,0
1561533407,11,69,16.1,85,0
1561533468,11,69,16.1,85,0
1561533530,11,69,16.1,85,0
1561533592,11,69,16.1,85,0
1561533742,14,63,16.4,85,0
1561533920,12,69,16.4,84,0
1561534092,10,64,16.4,85,0
1561534156,12,67,16.5,85,0
1561534217,10,62,16.6,85,0
1561534283,11,62,16.6,85,0
1561534343,14,62,16.6,84,0
1561534405,13,62,16.7,84,0
1561534465,12,61,16.7,84,0
1561534526,12,36,16.7,84,0
1561534591,9,69,16.6,84,0
1561534653,11,65,16.6,83,0
1561534714,14,63,16.6,83,0
1561534775,13,75,16.6,83,0
1561534835,13,62,16.6,83,0
1561534900,10,62,16.6,83,0
1561534966,15,61,16.6,84,0
1561535026,13,57,16.6,84,0
1561535087,16,67,16.6,83,0
1561535148,14,338,16.6,83,0
1561535212,10,42,16.5,84,0
1561535273,13,64,16.5,84,0
1561535334,14,66,16.4,84,0
1561535399,9,58,16.5,84,0
1561535460,14,64,16.6,84,0
1561535521,12,65,16.6,84,0
1561535582,16,73,16.6,84,0
1561535643,16,67,16.7,84,0
1561535705,11,76,16.7,84,0
1561535766,16,71,16.7,84,0
1561535826,13,67,16.7,84,0
1561535887,16,72,16.7,84,0
1561535948,17,84,16.7,84,0
1561536009,13,61,16.7,84,0
1561536070,15,60,16.7,84,0
1561536131,13,65,16.7,84,0
1561536192,14,60,16.7,84,0
1561536253,18,66,16.7,84,0
1561536447,13,78,16.6,84,0
1561536510,13,67,16.6,84,0
1561536571,15,63,16.6,84,0
1561536632,12,63,16.6,84,0
1561536693,13,64,16.6,84,0
1561536755,16,67,16.7,84,0
1561536816,12,63,16.7,84,0
1561536876,12,64,16.7,84,0
1561536937,14,66,16.7,84,0
1561537003,13,60,16.7,84,0
1561537064,12,60,16.7,84,0
1561537127,11,54,16.7,84,0
1561537188,14,61,16.8,84,0
1561537249,14,64,16.8,84,0
1561537309,15,67,16.8,84,0
1561537370,14,71,16.8,84,0
1561537431,11,55,16.9,84,0
1561537492,16,65,16.9,84,0
1561537553,19,64,16.9,84,0
1561537614,14,70,17.1,84,0
1561537675,14,69,17.1,83,0
1561537736,16,66,17.2,83,0
1561537796,12,76,17.3,83,0
1561537857,18,68,17.3,83,0
1561537918,19,71,17.3,83,0
1561537979,17,63,17.3,83,0
1561538040,16,59,17.3,83,0
1561538101,17,73,17.3,82,0
1561538162,14,49,17.3,82,0
1561538222,16,62,17.3,82,0
1561538283,13,57,17.3,82,0
1561538345,15,72,17.3,82,0
1561538406,19,71,17.3,82,0
1561538469,16,63,17.3,82,0
1561538530,15,59,17.3,82,0
1561538590,15,51,17.3,82,0
1561538651,12,64,17.2,82,0
1561538712,14,64,17.3,82,0
1561538773,17,71,17.3,82,0
1561538834,13,65,17.3,82,0
1561538895,13,56,17.3,82,0
1561538956,13,56,17.3,82,0
1561539017,13,56,17.3,82,0
1561539079,13,56,17.3,82,0
1561539141,13,56,17.3,82,0
1561539319,13,56,17.3,82,0
1561539497,15,69,17.6,82,0
1561539675,13,61,17.6,82,0
1561539853,23,80,17.7,82,0
1561539914,16,69,17.7,82,0
1561539984,15,74,17.7,82,0
1561540045,16,61,17.7,81,0
1561540106,14,67,17.7,80,0
1561540167,14,72,17.7,80,0
1561540227,16,65,17.7,80,0
1561540293,12,60,17.8,82,0
1561540357,12,65,17.8,82,0
1561540418,14,63,17.8,81,0
1561540478,23,69,17.8,81,0
1561540539,19,66,17.9,81,0
1561540601,16,65,17.9,81,0
1561540666,11,62,17.9,81,0
1561540727,17,60,17.9,81,0
1561540788,13,63,18.0,80,0
1561540849,15,65,18.0,80,0
1561540910,13,63,18.1,80,0
1561540971,17,68,18.1,80,0
1561541033,13,62,18.1,80,0
1561541095,11,64,18.1,80,0
1561541156,14,69,18.2,80,0
1561541319,12,63,18.2,80,0
1561541380,14,63,18.2,80,0
1561541441,15,74,18.3,79,0
1561541502,13,72,18.3,79,0
1561541563,16,63,18.4,79,0
1561541623,11,72,18.5,80,0
1561541687,15,66,18.5,80,0
1561541754,13,70,18.5,80,0
1561541815,15,76,18.5,78,0
1561541876,13,71,18.6,78,0
1561541938,9,83,18.6,78,0
1561541999,19,65,18.6,78,0
1561542061,17,59,18.6,78,0
1561542265,13,65,18.7,79,0
1561542327,9,58,18.6,79,0
1561542391,17,75,18.6,79,0
1561542452,12,69,18.6,80,0
1561542513,18,74,18.7,80,0
1561542574,15,78,18.7,80,0
1561542639,11,63,18.7,79,0
1561542700,20,78,18.7,80,0
1561542761,17,74,18.7,79,0
1561542824,18,73,18.7,79,0
1561542885,16,67,18.7,80,0
1561542946,17,76,18.7,80,0
1561543007,15,63,18.8,80,0
1561543068,18,69,18.8,80,0
1561543129,16,65,18.8,80,0
1561543191,21,70,18.9,79,0
1561543252,15,71,18.9,79,0
1561543313,12,55,18.9,78,0
1561543374,14,64,18.9,78,0
1561543434,13,76,18.9,78,0
1561543495,15,55,19.0,80,0
1561543556,13,70,19.0,78,0
1561543617,13,83,19.1,78,0
1561543678,17,78,19.1,78,0
1561543739,18,70,19.2,78,0
1561543805,13,66,19.1,79,0
1561543865,16,65,19.2,78,0
1561543926,14,59,19.1,79,0
1561543987,12,59,19.1,79,0
1561544048,16,69,19.2,79,0
1561544112,12,64,19.2,79,0
1561544177,14,71,19.2,78,0
1561544238,20,80,19.2,78,0
1561544299,17,61,19.2,78,0
1561544360,13,77,19.3,78,0
1561544421,11,59,19.2,78,0
1561544482,14,62,19.2,78,0
1561544543,15,61,19.2,77,0
1561544604,12,78,19.2,77,0
1561544665,20,75,19.2,79,0
1561544726,21,73,19.2,79,0
1561544792,11,63,19.2,79,0
1561544853,15,74,19.2,78,0
1561544913,21,66,19.3,78,0
1561544974,18,70,19.4,78,0
1561545035,15,70,19.4,80,0
1561545096,15,67,19.5,80,0
1561545157,15,68,19.5,78,0
1561545217,14,73,19.5,78,0
1561545279,12,65,19.5,78,0
1561545339,17,80,19.5,78,0
1561545400,16,72,19.4,78,0
1561545461,14,66,19.4,78,0
1561545525,14,73,19.4,78,0
1561545585,14,68,19.4,77,0
1561545646,11,73,19.3,77,0
1561545713,15,66,19.3,77,0
1561545774,19,65,19.3,79,0
1561545835,15,69,19.3,79,0
1561545895,17,65,19.3,79,0
1561546078,13,67,19.7,79,0
1561546139,18,71,19.7,77,0
1561546200,11,72,19.6,77,0
1561546261,11,72,19.6,77,0
1561546322,11,72,19.6,77,0
1561546384,11,72,19.6,77,0
1561546446,11,72,19.6,77,0
1561546590,13,79,19.7,77,0
1561546768,7,55,19.6,76,0
1561546950,9,78,19.8,77,0
1561547016,14,86,19.8,77,0
1561547077,14,66,19.8,77,0
1561547138,12,64,19.8,76,0
1561547201,12,49,19.8,76,0
1561547262,9,88,19.8,76,0
1561547323,14,61,19.8,78,0
1561547386,12,70,19.9,78,0
1561547451,13,67,20.0,78,0
1561547512,14,84,20.1,77,0
1561547573,12,74,20.1,77,0
1561547634,17,84,20.1,78,0
1561547697,17,84,20.1,78,0
1561547759,17,84,20.1,78,0
1561547820,17,84,20.1,78,0
1561547882,17,84,20.1,78,0
1561548026,13,103,20.2,76,0
1561548205,8,96,20.1,76,0
1561548383,13,71,20.2,76,0
1561548444,12,69,20.2,76,0
1561548506,10,77,20.3,76,0
1561548567,10,77,20.3,76,0
1561548627,14,104,20.4,76,0
1561548688,15,80,20.4,76,0
1561548749,16,83,20.4,76,0
1561548810,16,83,20.4,76,0
1561548872,16,83,20.4,76,0
1561548933,13,66,20.4,76,0
1561548994,12,71,20.4,76,0
1561549054,13,73,20.5,76,0
1561549115,11,74,20.5,76,0
1561549176,11,71,20.5,76,0
1561549239,11,82,20.6,76,0
1561549300,11,82,20.6,76,0
1561549362,13,74,20.6,76,0
1561549422,17,89,20.6,76,0
1561549484,17,89,20.6,76,0
1561549545,17,89,20.6,76,0
1561549608,17,89,20.6,76,0
1561549759,14,79,20.8,76,0
1561549940,14,90,20.9,75,0
1561550002,13,100,20.9,75,0
1561550062,7,83,20.9,75,0
1561550127,11,94,20.9,74,0
1561550187,21,68,20.9,74,0
1561550248,16,77,20.9,74,0
1561550309,17,78,20.9,74,0
1561550370,17,78,20.9,74,0
1561550431,12,60,20.9,74,0
1561550496,14,74,20.9,74,0
1561550557,14,74,20.9,74,0
1561550619,14,74,20.9,74,0
1561550680,14,74,20.9,74,0
1561550742,14,74,20.9,74,0
1561550913,14,74,20.9,74,0
1561551092,15,74,21.0,75,0
1561551272,13,70,21.0,75,0
1561551333,12,65,21.0,74,0
1561551396,11,82,21.0,74,0
1561551461,10,63,21.1,74,0
1561551522,15,67,21.1,74,0
1561551583,15,61,21.2,74,0
1561551644,14,61,21.2,74,0
1561551705,13,65,21.2,74,0
1561551766,13,64,21.2,74,0
1561551828,13,64,21.2,74,0
1561551895,11,64,21.2,74,0
1561551955,12,62,21.2,75,0
1561552016,14,66,21.2,75,0
1561552077,18,67,21.2,75,0
1561552138,14,67,21.2,74,0
1561552199,15,63,21.2,74,0
1561552260,18,70,21.2,74,0
1561552321,14,77,21.2,74,0
1561552382,16,80,21.2,74,0
1561552444,16,80,21.2,74,0
1561552506,16,80,21.2,74,0
1561552567,16,80,21.2,74,0
1561552629,16,80,21.2,74,0
1561552773,16,80,21.2,74,0
1561552954,17,58,21.0,74,0
1561553133,14,73,21.0,74,0
1561553313,15,96,20.9,75,0
1561553374,14,70,20.9,75,0
1561553435,17,71,21.0,75,0
1561553496,16,70,21.0,75,0
1561553556,14,62,21.1,75,0
1561553617,14,62,21.1,75,0
1561553679,14,62,21.1,75,0
1561553740,14,62,21.1,75,0
1561553802,14,62,21.1,75,0
1561553974,14,62,21.1,75,0
1561554154,14,62,21.1,75,0
1561554334,14,62,21.1,75,0
1561555465,15,69,21.1,75,0
1561555629,14,72,21.1,75,0
1561555809,14,72,21.1,75,0
1561555990,14,72,21.1,75,0
1561556170,14,72,21.1,75,0
1561557320,17,82,20.8,75,0
1561557484,18,84,20.9,75,0
1561557663,20,79,20.9,76,0
1561557840,21,86,20.9,76,0
1561557902,15,80,20.9,75,0
1561557963,22,71,20.9,75,0
1561558023,21,65,20.8,76,0
1561558084,16,61,20.8,76,0
1561558145,21,78,20.8,76,0
1561558206,20,75,20.8,76,0
1561558268,20,75,20.8,76,0
1561558329,20,75,20.8,76,0
1561558391,20,75,20.8,76,0
1561558453,16,65,20.8,76,0
1561558514,16,66,20.8,76,0
1561558575,16,80,20.8,76,0
1561558651,15,76,20.8,76,0
1561558712,19,73,20.8,76,0
1561558773,19,70,20.8,76,0
1561558833,18,63,20.8,76,0
1561558894,13,71,20.8,74,0
1561558955,12,71,20.8,74,0
1561559016,16,67,20.8,74,0
1561559077,15,74,20.8,74,0
1561559137,22,71,20.9,74,0
1561559199,21,76,20.9,74,0
1561559260,21,76,20.9,74,0
1561559322,21,76,20.9,74,0
1561559383,21,76,20.9,74,0
1561559541,21,76,20.9,74,0
1561559719,21,76,20.9,74,0
1561561086,20,56,20.9,74,0
1561561264,23,78,20.3,76,0
1561561445,23,77,20.3,76,0
1561561624,18,77,20.3,78,0
1561561685,18,75,20.3,78,0
1561561746,21,75,20.3,78,0
1561561807,21,67,20.3,75,0
1561561868,20,81,20.3,75,0
1561561931,25,80,20.3,78,0
1561561993,22,71,20.3,78,0
1561562062,19,73,20.3,78,0
1561562123,18,75,20.3,77,0
1561562183,17,76,20.4,77,0
1561562244,22,58,20.4,75,0
1561562305,25,64,20.4,75,0
1561562366,18,70,20.3,75,0
1561562427,20,74,20.3,75,0
1561562488,22,87,20.4,75,0
1561562548,21,71,20.3,75,0
1561562609,20,78,20.3,75,0
1561562672,23,69,20.3,76,0
1561562732,19,59,20.2,76,0
1561562793,23,76,20.2,75,0
1561562854,24,65,20.2,75,0
1561562915,24,65,20.2,75,0
1561562977,24,65,20.2,75,0
1561563038,24,65,20.2,75,0
1561563100,25,83,20.3,76,0
1561563161,19,86,20.3,76,0
1561563221,18,78,20.3,76,0
1561563283,20,84,20.3,76,0
1561563344,21,86,20.2,76,0
1561563405,18,61,20.2,75,0
1561563466,22,84,20.2,75,0
1561563527,22,84,20.2,75,0
1561563589,22,84,20.2,75,0
1561563650,22,84,20.2,75,0
1561563712,22,84,20.2,75,0
1561563856,22,84,20.2,75,0
1561564035,21,69,20.3,75,0
1561564214,21,76,20.3,75,0
1561564392,22,76,20.1,76,0
1561564568,21,77,19.9,76,0
1561564745,17,71,19.9,76,0
1561564807,17,71,19.9,76,0
1561564869,17,71,19.9,76,0
1561564930,17,71,19.9,76,0
1561565088,17,71,19.9,76,0
1561565267,17,71,19.9,76,0
1561565445,17,71,19.9,76,0
1561565623,17,71,19.9,76,0
1561565802,17,71,19.9,76,0
1561567710,19,70,19.9,76,0
1561567882,22,65,19.6,78,0
1561568060,23,78,19.4,79,0
1561568121,23,69,19.4,79,0
1561568182,23,65,19.4,80,0
1561568243,19,71,19.3,80,0
1561568304,19,67,19.3,80,0
1561568503,19,57,19.4,79,0
1561568564,28,82,19.3,78,0
1561568625,25,67,19.4,80,0
1561568687,23,72,19.4,80,0
1561568748,23,70,19.4,80,0
1561568809,26,71,19.3,79,0
1561568870,24,68,19.3,79,0
1561568931,23,67,19.3,79,0
1561568992,21,72,19.2,79,0
1561569053,24,68,19.3,80,0
1561569114,20,60,19.2,80,0
1561569174,20,74,19.2,79,0
1561569243,24,71,19.3,79,0
1561569304,21,74,19.2,79,0
1561569365,21,65,19.2,79,0
1561569426,18,78,19.2,79,0
1561569487,22,70,19.3,79,0
1561569548,22,75,19.3,79,0
1561569609,24,74,19.3,79,0
1561569670,22,62,19.2,80,0
1561569731,21,72,19.2,80,0
1561569792,17,65,19.3,81,0
1561570005,19,70,19.3,79,0
1561570067,25,71,19.3,79,0
1561570128,22,63,19.3,79,0
1561570190,24,63,19.3,79,0
1561570251,22,68,19.3,79,0
1561570312,22,68,19.2,80,0
1561570373,22,68,19.2,80,0
1561570434,22,69,19.2,80,0
1561570495,20,58,19.1,80,0
1561570556,22,65,19.1,80,0
1561570617,22,65,19.1,80,0
1561570678,24,63,19.1,80,0
1561570739,22,65,19.1,80,0
1561570800,21,57,19.1,80,0
1561570860,24,59,19.1,80,0
1561570921,21,74,19.0,80,0
1561570982,26,79,19.0,79,0
1561571043,22,67,19.0,79,0
1561571103,16,60,18.9,80,0
1561571164,23,73,18.9,80,0
1561571226,24,71,19.0,80,0
1561571287,19,72,19.0,80,0
1561571349,18,71,19.0,80,0
1561571410,24,70,18.9,80,0
1561571471,18,73,18.9,80,0
1561571532,23,70,18.9,80,0
1561571691,19,62,18.9,80,0
1561571752,18,60,18.9,80,0
1561571813,22,80,18.9,80,0
1561571873,18,70,18.9,80,0
1561571934,16,73,18.9,80,0
1561571999,22,66,18.9,80,0
1561572060,17,59,18.9,80,0
1561572122,17,59,18.9,80,0
1561572183,17,59,18.9,80,0
1561572245,17,59,18.9,80,0
1561572436,17,59,18.9,80,0
1561572614,17,59,18.9,80,0
1561572793,17,59,18.9,80,0
1561572970,17,59,18.9,80,0
1561575167,24,72,18.9,80,0
1561575318,16,44,18.4,80,0
1561575496,18,65,18.5,80,0
1561575679,17,68,18.5,82,0
1561575858,17,68,18.5,82,0
1561576036,17,68,18.5,82,0
1561576215,17,68,18.5,82,0
1561576393,17,68,18.5,82,0
1561576572,17,68,18.5,82,0
1561578783,26,79,18.5,82,0
1561578961,24,70,18.5,82,0
1561579139,24,70,18.5,82,0
1561579320,24,70,18.5,82,0
1561579496,24,70,18.5,82,0
1561580528,23,71,17.7,82,0
1561580706,19,67,17.6,84,0
1561580880,22,83,17.6,84,0
1561581058,21,69,17.5,84,0
1561581121,25,59,17.4,85,0
1561581182,26,73,17.4,84,0
1561581243,29,67,17.4,84,0
1561581303,26,69,17.3,84,0
1561581364,26,74,17.2,85,0
1561581425,26,69,17.2,85,0
1561581486,26,69,17.2,85,0
1561581546,25,59,17.2,85,0
1561581608,28,72,17.1,85,0
1561581668,25,69,17.1,85,0
1561581729,26,67,17.1,85,0
1561581790,27,67,17.0,85,0
1561581850,27,69,17.0,84,0
1561581911,22,69,17.0,84,0
1561581972,27,79,16.9,85,0
1561582033,26,67,16.9,85,0
1561582094,26,67,16.9,85,0
1561582156,26,67,16.9,85,0
1561582217,26,67,16.9,85,0
1561582278,27,59,16.9,85,0
1561582339,23,74,16.9,85,0
1561582400,32,67,16.8,85,0
1561582461,36,76,16.8,85,0
1561582522,32,74,16.8,84,0
1561582583,28,62,16.8,84,0
1561582783,26,60,16.7,84,0
1561582844,27,61,16.7,84,0
1561582905,27,61,16.7,84,0
1561582967,27,61,16.7,84,0
1561583028,27,61,16.7,84,0
1561583090,27,61,16.7,84,0
1561583267,27,61,16.7,84,0
1561583446,27,61,16.7,84,0
1561583623,27,61,16.7,84,0
1561583801,27,61,16.7,84,0
1561584546,26,74,16.7,84,0
1561584704,22,65,16.4,84,0
1561584882,28,69,16.4,84,0
1561585065,28,69,16.4,84,0
1561585245,28,69,16.4,84,0
1561585426,28,69,16.4,84,0
1561586531,25,59,16.4,84,0
1561586695,22,55,16.4,84,0
1561586873,22,55,16.4,84,0
1561587051,22,55,16.4,84,0
1561587230,22,55,16.4,84,0
1561591352,23,78,16.4,84,0
1561591517,19,69,15.7,84,0
1561591694,23,69,15.7,81,0
1561591756,26,51,15.9,81,0
1561591816,27,74,15.9,81,0
1561591877,23,60,15.9,81,0
1561591941,25,69,15.9,81,0
1561592001,19,58,15.9,81,0
1561592187,31,71,15.8,81,0
1561592249,24,82,15.8,81,0
1561592309,25,69,15.7,81,0
1561592371,30,63,15.7,81,0
1561592432,24,61,15.8,81,0
1561592492,32,66,15.9,81,0
1561592553,19,61,15.9,81,0
1561592618,25,71,15.9,80,0
1561592679,28,70,15.9,80,0
1561592740,18,66,15.9,80,0
1561592801,18,67,15.9,80,0
1561592863,18,67,15.9,80,0
1561592924,18,67,15.9,80,0
1561592986,18,67,15.9,80,0
1561593047,18,67,15.9,80,0
1561593227,18,67,15.9,80,0
1561594468,27,69,15.9,80,0
1561594633,20,74,15.5,80,0
1561594810,28,71,15.4,80,0
1561594872,26,74,15.4,80,0
1561594932,27,74,15.4,80,0
1561594993,24,60,15.4,80,0
1561595054,19,62,15.4,80,0
1561595115,24,65,15.5,80,0
1561595175,27,71,15.6,80,0
1561595236,21,58,15.5,80,0
1561595297,25,63,15.5,80,0
1561595359,24,65,15.5,80,0
1561595420,23,71,15.5,80,0
1561595480,24,76,15.4,80,0
1561595541,23,68,15.4,80,0
1561595602,24,59,15.5,80,0
1561595663,22,63,15.5,80,0
1561595843,23,67,15.6,80,0
1561595904,23,66,15.6,80,0
1561595965,22,57,15.5,80,0
1561596026,24,63,15.5,80,0
1561596086,27,73,15.5,80,0
1561596147,26,70,15.5,80,0
1561596208,27,57,15.5,80,0
1561596269,31,70,15.6,80,0
1561596330,25,72,15.6,80,0
1561596391,22,67,15.6,80,0
1561596457,27,73,15.6,80,0
1561596520,26,63,15.6,80,0
1561596581,26,63,15.6,80,0
1561596643,26,63,15.6,80,0
1561596704,26,63,15.6,80,0
1561596766,23,75,15.6,80,0
1561596826,26,59,15.4,80,0
1561596887,23,59,15.4,80,0
1561596949,25,61,15.4,80,0
1561597010,28,65,15.4,80,0
1561597071,25,61,15.4,80,0
1561597138,27,69,15.4,80,0
1561597200,27,54,15.4,80,0
1561597261,30,74,15.3,81,0
1561597322,28,64,15.3,81,0
1561597382,30,71,15.3,81,0
1561597444,26,57,15.3,81,0
1561597505,23,53,15.3,81,0
1561597566,23,69,15.3,81,0
1561597627,28,67,15.3,81,0
1561597687,31,79,15.2,81,0
1561597748,25,65,15.2,81,0
1561597809,27,71,15.2,81,0
1561597870,26,63,15.2,81,0
1561597931,29,62,15.2,81,0
1561597992,25,70,15.2,81,0
1561598052,23,68,15.2,81,0
1561598118,22,69,15.2,81,0
1561598330,27,63,15.3,80,0
1561598392,31,69,15.3,80,0
1561598453,32,68,15.3,80,0
1561598514,31,78,15.3,80,0
1561598575,22,58,15.3,80,0
1561598636,28,61,15.3,80,0
1561598697,28,70,15.3,80,0
1561598758,29,64,15.3,80,0
1561598819,27,64,15.3,80,0
1561598880,21,53,15.3,80,0
1561598941,22,61,15.4,80,0
1561599001,23,58,15.4,80,0
1561599062,19,57,15.4,80,0
1561599123,25,62,15.4,80,0
1561599184,22,53,15.4,79,0
1561599245,22,57,15.4,79,0
1561599306,22,56,15.4,79,0
1561599367,26,67,15.4,79,0
1561599428,19,40,15.4,79,0
1561599489,20,56,15.4,79,0
1561599550,17,64,15.4,79,0
1561599611,21,62,15.3,79,0
1561599671,23,65,15.3,79,0
1561599732,25,67,15.3,79,0
1561599795,16,77,15.4,79,0
1561599856,21,67,15.4,79,0
1561599916,19,61,15.3,79,0
1561599977,19,58,15.3,79,0
1561600038,20,61,15.3,79,0
1561600099,23,71,15.4,78,0
1561600160,21,57,15.4,78,0
1561600221,24,59,15.4,78,0
1561600283,25,65,15.5,78,0
1561600344,23,59,15.4,78,0
1561600405,19,64,15.4,78,0
1561600466,26,65,15.4,78,0
1561600527,18,67,15.4,78,0
1561600690,29,78,15.4,79,0
1561600752,21,60,15.4,79,0
1561600813,23,65,15.4,79,0
1561600873,24,65,15.4,79,0
1561600934,25,70,15.3,79,0
1561600995,26,71,15.4,79,0
1561601056,27,80,15.4,79,0
1561601116,25,69,15.4,79,0
1561601177,24,79,15.4,79,0
1561601238,26,67,15.4,79,0
1561601299,25,69,15.4,79,0
1561601360,24,70,15.3,79,0
1561601421,25,69,15.3,81,0
1561601482,17,66,15.3,81,0
1561601543,25,65,15.2,81,0
1561601603,24,73,15.3,80,0
1561601664,20,80,15.3,80,0
1561601725,22,71,15.3,80,0
1561601786,22,69,15.2,80,0
1561601847,24,82,15.2,80,0
1561601907,23,82,15.2,80,0
1561601968,25,74,15.2,80,0
1561602029,19,69,15.3,80,0
1561602090,21,62,15.2,80,0
1561602151,21,75,15.3,80,0
1561602212,24,70,15.3,80,0
1561602273,27,68,15.3,80,0
1561602333,27,67,15.3,79,0
1561602394,24,78,15.3,79,0
1561602455,24,69,15.4,79,0
1561602531,23,64,15.3,79,0
1561602592,24,63,15.3,79,0
1561602661,25,61,15.3,79,0
1561602722,24,76,15.4,78,0
1561602783,25,76,15.4,78,0
1561602843,26,69,15.4,79,0
1561602904,24,60,15.4,79,0
1561602965,27,71,15.4,79,0
1561603026,27,67,15.3,79,0
1561603087,18,67,15.3,79,0
1561603147,14,66,15.3,79,0
1561603208,18,78,15.3,79,0
1561603269,23,71,15.2,79,0
1561603330,21,76,15.1,79,0
1561603391,25,82,15.1,80,0
1561603452,22,59,15.2,80,0
1561603512,21,65,15.2,80,0
1561603573,24,62,15.2,80,0
1561603634,18,67,15.3,80,0
1561603695,29,63,15.2,80,0
1561603756,23,67,15.3,80,0
1561603821,18,76,15.3,80,0
1561604031,21,69,15.2,79,0
1561604093,21,64,15.3,79,0
1561604154,11,44,15.3,79,0
1561604215,13,67,15.3,78,0
1561604280,13,68,15.3,78,0
1561604344,10,61,15.2,78,0
1561604410,14,63,15.2,78,0
1561604474,10,55,15.2,78,0
1561604534,14,61,15.2,78,0
1561604600,14,59,15.2,79,0
1561604663,15,60,15.1,79,0
1561604724,13,66,15.1,78,0
1561604790,16,69,15.0,78,0
1561604851,14,58,14.9,78,0
1561604914,10,49,14.9,78,0
1561604975,12,63,14.8,78,0
1561605037,11,58,14.8,78,0
1561605100,8,77,14.7,79,0
1561605161,12,34,14.7,79,0
1561605227,12,51,14.6,79,0
1561605292,10,59,14.6,79,0
1561605355,11,46,14.6,80,0
1561605416,14,49,14.6,81,0
1561605478,14,69,14.6,81,0
1561605544,14,49,14.7,81,0
1561605609,17,63,14.6,81,0
1561605671,14,59,14.6,81,0
1561605732,8,55,14.7,80,0
1561605797,13,48,14.6,81,0
1561605858,11,46,14.7,81,0
1561605920,13,49,14.7,81,0
1561605981,14,66,14.7,79,0
1561606042,14,56,14.7,79,0
1561606103,17,75,14.7,79,0
1561606163,19,62,14.7,79,0
1561606224,15,30,14.7,79,0
1561606286,14,64,14.7,79,0
1561606349,8,69,14.7,80,0
1561606410,12,35,14.7,80,0
1561606471,17,57,14.7,80,0
1561606532,11,53,14.7,79,0
1561606592,16,65,14.8,79,0
1561606658,17,59,14.8,79,0
1561606724,9,56,14.9,79,0
1561606787,15,65,14.9,79,0
1561606848,13,46,14.9,79,0
1561606909,14,60,14.9,79,0
1561606970,17,54,14.9,79,0
1561607157,16,63,14.8,79,0
1561607218,18,65,14.9,79,0
1561607279,17,59,14.9,79,0
1561607340,14,65,15.0,78,0
1561607401,16,59,15.0,78,0
1561607462,19,63,15.0,78,0
1561607523,18,64,15.0,78,0
1561607583,18,63,15.1,78,0
1561607645,15,75,15.1,78,0
1561607706,15,51,15.1,77,0
1561607767,22,63,15.2,77,0
1561607829,23,57,15.3,77,0
1561607894,19,63,15.3,77,0
1561607960,11,33,15.3,77,0
1561608020,22,74,15.3,77,0
1561608081,22,75,15.4,77,0
1561608142,22,70,15.6,77,0
1561608203,14,18,15.7,77,0
1561608264,21,64,15.7,77,0
